Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
14/09/2013 18:00	1154	03/10/2013 0:04	19.88085	479.9627	20.8578	2.488038	2.347271	2.628805	2.813582	2.719243	2.907920	1.94968	-0.98
14/09/2013 18:30	1155	03/10/2013 0:38	19.63767	472.09	20.83033	1.731597	1.553764	1.909431	2.457179	2.29935	2.615009	2.10385	-1.19
14/09/2013 19:00	1156	03/10/2013 1:13	19.40356	498.1847	20.81983	4.631408	4.481456	4.78136	3.610973	3.416821	3.805125	1.924171	-1.42
14/09/2013 19:30	1157	03/10/2013 1:47	19.3275	472.7417	20.80617	2.064895	1.870702	2.259087	2.788497	2.625456	2.951537	1.78703	-1.48
14/09/2013 20:00	1158	03/10/2013 2:22	19.09644	475.8983	20.75339	2.622446	2.413914	2.830978	2.883575	2.762722	3.004428	2.029205	-1.66
14/09/2013 20:30	1159	03/10/2013 2:57	18.96083	496.5883	20.733	1.19106	0.953448	1.428672	2.369992	2.129256	2.610729	1.826956	-1.77
14/09/2013 21:00	1160	03/10/2013 3:31	18.78932	472.3373	20.70847	2.921477	2.755819	3.087135	2.909754	2.820693	2.998816	2.07694	-1.92
14/09/2013 21:30	1161	03/10/2013 4:06	18.78267	475.5767	20.67517	2.224042	2.026157	2.421927	2.699681	2.565179	2.834182	1.925638	-1.89
14/09/2013 22:00	1162	03/10/2013 4:40	18.65492	474.4763	20.64593	1.92579	1.760373	2.091208	2.565302	2.423321	2.707283	2.001213	-1.99
14/09/2013 22:30	1163	03/10/2013 5:15	18.5585	473.2817	20.59633	2.599319	2.433622	2.765016	2.752926	2.659982	2.845869	2.467191	-2.04
14/09/2013 23:00	1164	03/10/2013 5:50	18.73305	471.4237	20.57966	1.926255	1.717296	2.135214	2.702654	2.527511	2.877797	2.330247	-1.85
14/09/2013 23:30	1165	03/10/2013 6:24	18.9655	476.6083	20.5325	2.768041	2.571516	2.964566	2.99141	2.878928	3.103893	1.937854	-1.57
15/09/2013 0:00	1166	03/10/2013 6:59	19.26678	455.0983	20.48847	2.411371	2.225663	2.597078	2.856597	2.730493	2.982701	2.150239	-1.22
15/09/2013 0:30	1167	03/10/2013 7:33	19.63667	437.4967	20.4475	2.14121	1.971567	2.310853	2.802721	2.656348	2.949094	2.193875	-0.81
15/09/2013 1:00	1168	03/10/2013 8:08	19.72217	432.08	20.42567	0.344944	0.023893	0.665995	2.490904	2.081322	2.900485	2.312941	-0.7
15/09/2013 1:30	1169	03/10/2013 8:43	19.95283	396.6517	20.40083	0.530044	0.239153	0.820935	2.532045	2.151869	2.912221	2.08115	-0.45
15/09/2013 2:00	1170	03/10/2013 9:17	20.24583	389.715	20.3945	1.072208	0.856276	1.28814	2.644267	2.348433	2.940100	2.492169	-0.15
15/09/2013 2:30	1171	03/10/2013 9:52	21.012	386.165	20.36283	1.587176	1.389029	1.785323	2.890295	2.640852	3.139738	2.078942	0.65
15/09/2013 3:00	1172	03/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 3:30	1173	03/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 4:00	1174	03/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 4:30	1175	03/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 5:00	1176	03/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 5:30	1177	03/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 6:00	1178	03/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 6:30	1179	03/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 7:00	1180	03/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 7:30	1181	03/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 8:00	1182	03/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 8:30	1183	03/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 9:00	1184	03/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 9:30	1185	03/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 10:00	1186	03/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 10:30	1187	03/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 11:00	1188	03/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 11:30	1189	03/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 12:00	1190	03/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 12:30	1191	03/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 13:00	1192	03/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 13:30	1193	03/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 14:00	1194	03/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 14:30	1195	03/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 15:00	1196	03/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 15:30	1197	03/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 16:00	1198	03/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 16:30	1199	03/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 17:00	1200	04/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 17:30	1201	04/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 18:00	1202	04/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 18:30	1203	04/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 19:00	1204	04/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 19:30	1205	04/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 20:00	1206	04/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 20:30	1207	04/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 21:00	1208	04/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 21:30	1209	04/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 22:00	1210	04/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 22:30	1211	04/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 23:00	1212	04/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15/09/2013 23:30	1213	04/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 0:00	1214	04/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 0:30	1215	04/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 1:00	1216	04/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 1:30	1217	04/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 2:00	1218	04/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 2:30	1219	04/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 3:00	1220	04/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 3:30	1221	04/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 4:00	1222	04/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 4:30	1223	04/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 5:00	1224	04/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 5:30	1225	04/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 6:00	1226	04/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 6:30	1227	04/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 7:00	1228	04/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 7:30	1229	04/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 8:00	1230	04/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 8:30	1231	04/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 9:00	1232	04/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 9:30	1233	04/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 10:00	1234	04/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 10:30	1235	04/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 11:00	1236	04/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 11:30	1237	04/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 12:00	1238	04/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 12:30	1239	04/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 13:00	1240	04/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 13:30	1241	04/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 14:00	1242	04/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 14:30	1243	04/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 15:00	1244	04/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 15:30	1245	04/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 16:00	1246	04/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 16:30	1247	04/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 17:00	1248	05/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 17:30	1249	05/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 18:00	1250	05/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 18:30	1251	05/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 19:00	1252	05/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 19:30	1253	05/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 20:00	1254	05/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 20:30	1255	05/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 21:00	1256	05/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 21:30	1257	05/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 22:00	1258	05/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 22:30	1259	05/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 23:00	1260	05/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16/09/2013 23:30	1261	05/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 0:00	1262	05/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 0:30	1263	05/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 1:00	1264	05/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 1:30	1265	05/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 2:00	1266	05/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 2:30	1267	05/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 3:00	1268	05/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 3:30	1269	05/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 4:00	1270	05/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 4:30	1271	05/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 5:00	1272	05/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 5:30	1273	05/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 6:00	1274	05/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 6:30	1275	05/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 7:00	1276	05/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 7:30	1277	05/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 8:00	1278	05/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 8:30	1279	05/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 9:00	1280	05/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 9:30	1281	05/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 10:00	1282	05/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 10:30	1283	05/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 11:00	1284	05/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 11:30	1285	05/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 12:00	1286	05/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 12:30	1287	05/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 13:00	1288	05/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 13:30	1289	05/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 14:00	1290	05/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 14:30	1291	05/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 15:00	1292	05/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 15:30	1293	05/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 16:00	1294	05/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 16:30	1295	05/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 17:00	1296	06/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 17:30	1297	06/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 18:00	1298	06/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 18:30	1299	06/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 19:00	1300	06/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 19:30	1301	06/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 20:00	1302	06/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 20:30	1303	06/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 21:00	1304	06/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 21:30	1305	06/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 22:00	1306	06/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 22:30	1307	06/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 23:00	1308	06/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17/09/2013 23:30	1309	06/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 0:00	1310	06/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 0:30	1311	06/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 1:00	1312	06/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 1:30	1313	06/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 2:00	1314	06/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 2:30	1315	06/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 3:00	1316	06/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 3:30	1317	06/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 4:00	1318	06/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 4:30	1319	06/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 5:00	1320	06/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 5:30	1321	06/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 6:00	1322	06/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 6:30	1323	06/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 7:00	1324	06/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 7:30	1325	06/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 8:00	1326	06/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 8:30	1327	06/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 9:00	1328	06/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 9:30	1329	06/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 10:00	1330	06/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 10:30	1331	06/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 11:00	1332	06/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 11:30	1333	06/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 12:00	1334	06/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 12:30	1335	06/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 13:00	1336	06/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 13:30	1337	06/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 14:00	1338	06/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 14:30	1339	06/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 15:00	1340	06/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 15:30	1341	06/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 16:00	1342	06/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 16:30	1343	06/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 17:00	1344	07/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 17:30	1345	07/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 18:00	1346	07/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 18:30	1347	07/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 19:00	1348	07/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 19:30	1349	07/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 20:00	1350	07/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 20:30	1351	07/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 21:00	1352	07/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 21:30	1353	07/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 22:00	1354	07/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 22:30	1355	07/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 23:00	1356	07/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18/09/2013 23:30	1357	07/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 0:00	1358	07/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 0:30	1359	07/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 1:00	1360	07/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 1:30	1361	07/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 2:00	1362	07/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 2:30	1363	07/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 3:00	1364	07/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 3:30	1365	07/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 4:00	1366	07/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 4:30	1367	07/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 5:00	1368	07/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 5:30	1369	07/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 6:00	1370	07/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 6:30	1371	07/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 7:00	1372	07/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 7:30	1373	07/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 8:00	1374	07/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 8:30	1375	07/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 9:00	1376	07/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 9:30	1377	07/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 10:00	1378	07/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 10:30	1379	07/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 11:00	1380	07/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 11:30	1381	07/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 12:00	1382	07/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 12:30	1383	07/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 13:00	1384	07/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 13:30	1385	07/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
